"","participant","question_id","item_id","condition","rating","marker","canceled","z_rating"
"225",9,"Q33","Fill23","CCR",2,"nun","repeated",-0.878834849056131
"226",9,"Q34","Crit19","AN",7,"acc","negated",0.971343780535724
"227",9,"Q35","Fill2","AMN",7,"acc","negated",0.971343780535724
"228",9,"Q36","Fill8","CMN",7,"nun","negated",0.971343780535724
"229",9,"Q37","Crit2","UN",7,"nun","negated",0.971343780535724
"230",9,"Q38","Crit23","AR",7,"acc","repeated",0.971343780535724
"231",9,"Q39","Fill10","AMN",7,"acc","negated",0.971343780535724
"232",9,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.2488705749745
"233",9,"Q41","Crit13","UN",7,"nun","negated",0.971343780535724
"234",9,"Q42","Fill21","ACR",6,"acc","repeated",0.601308054617353
"235",9,"Q43","Crit21","UN",7,"nun","negated",0.971343780535724
"236",9,"Q44","Fill22","ACN",3,"acc","negated",-0.50879912313776
"237",9,"Q45","Crit10","UN",7,"nun","negated",0.971343780535724
"238",9,"Q46","Crit7","AN",7,"acc","negated",0.971343780535724
"239",9,"Q47","Fill12","CMN",7,"nun","negated",0.971343780535724
"240",9,"Q48","Crit9","AN",7,"acc","negated",0.971343780535724
"241",10,"Q1","Fill18","ACN",1,"acc","negated",-1.39567343574724
"242",10,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-0.987183649674874
"243",10,"Q3","Fill9","OnlyContradiction",5,"acc","repeated",0.238285708542211
"244",10,"Q4","Crit1","UN",7,"nun","negated",1.05526528068693
"245",10,"Q5","Fill14","ACN",2,"acc","negated",-0.987183649674874
"246",10,"Q6","Crit18","AN",7,"acc","negated",1.05526528068693
"247",10,"Q7","Crit3","UN",6,"nun","negated",0.646775494614573
"248",10,"Q8","Fill17","ACR",2,"acc","repeated",-0.987183649674874
"249",10,"Q9","Crit20","AR",7,"acc","repeated",1.05526528068693
"250",10,"Q10","Crit22","AN",7,"acc","negated",1.05526528068693
"251",10,"Q11","Fill1","OnlyContradiction",3,"acc","repeated",-0.578693863602513
"252",10,"Q12","Crit4","UR",5,"nun","repeated",0.238285708542211
"253",10,"Q13","Crit16","AN",4,"acc","negated",-0.170204077530151
"254",10,"Q14","Fill19","CCR",1,"nun","repeated",-1.39567343574724
"255",10,"Q15","Crit15","UN",6,"nun","negated",0.646775494614573
"256",10,"Q16","Fill4","CMN",3,"nun","negated",-0.578693863602513
"257",10,"Q17","Fill20","CCN",2,"nun","negated",-0.987183649674874
"258",10,"Q18","Crit6","AN",7,"acc","negated",1.05526528068693
"259",10,"Q19","Crit11","AN",7,"acc","negated",1.05526528068693
"260",10,"Q20","Fill3","OnlyContradiction",3,"nun","repeated",-0.578693863602513
"261",10,"Q21","Fill15","CCR",2,"nun","repeated",-0.987183649674874
"262",10,"Q22","Crit8","UN",6,"nun","negated",0.646775494614573
"263",10,"Q23","Crit12","AR",7,"acc","repeated",1.05526528068693
"264",10,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.39567343574724
"265",10,"Q25","Fill13","ACR",1,"acc","repeated",-1.39567343574724
"266",10,"Q26","Crit5","UR",6,"nun","repeated",0.646775494614573
"267",10,"Q27","Fill16","CCN",1,"nun","negated",-1.39567343574724
"268",10,"Q28","Fill6","AMN",2,"acc","negated",-0.987183649674874
"269",10,"Q29","Crit17","UN",7,"nun","negated",1.05526528068693
"270",10,"Q30","Crit14","AN",7,"acc","negated",1.05526528068693
"271",10,"Q31","Fill24","CCN",1,"nun","negated",-1.39567343574724
"272",10,"Q32","Crit24","UR",6,"nun","repeated",0.646775494614573
"273",10,"Q33","Fill23","CCR",1,"nun","repeated",-1.39567343574724
"274",10,"Q34","Crit19","UR",6,"nun","repeated",0.646775494614573
"275",10,"Q35","Fill2","AMN",2,"acc","negated",-0.987183649674874
"276",10,"Q36","Fill8","CMN",7,"nun","negated",1.05526528068693
"277",10,"Q37","Crit2","AR",7,"acc","repeated",1.05526528068693
"278",10,"Q38","Crit23","UN",7,"nun","negated",1.05526528068693
"279",10,"Q39","Fill10","AMN",2,"acc","negated",-0.987183649674874
"280",10,"Q40","Fill5","OnlyContradiction",2,"acc","repeated",-0.987183649674874
"281",10,"Q41","Crit13","AR",7,"acc","repeated",1.05526528068693
"282",10,"Q42","Fill21","ACR",2,"acc","repeated",-0.987183649674874
"283",10,"Q43","Crit21","AR",5,"acc","repeated",0.238285708542211
"284",10,"Q44","Fill22","ACN",2,"acc","negated",-0.987183649674874
"285",10,"Q45","Crit10","AR",7,"acc","repeated",1.05526528068693
"286",10,"Q46","Crit7","UR",7,"nun","repeated",1.05526528068693
"287",10,"Q47","Fill12","CMN",7,"nun","negated",1.05526528068693
"288",10,"Q48","Crit9","UR",7,"nun","repeated",1.05526528068693
"289",12,"Q1","Fill18","ACN",2,"acc","negated",-1.52795180215175
"290",12,"Q2","Fill7","OnlyContradiction",5,"nun","repeated",-0.0311826898398316
"291",12,"Q3","Fill9","OnlyContradiction",4,"acc","repeated",-0.530105727277137
"292",12,"Q4","Crit1","UN",7,"nun","negated",0.96666338503478
"293",12,"Q5","Fill14","ACN",6,"acc","negated",0.467740347597474
"294",12,"Q6","Crit18","AN",7,"acc","negated",0.96666338503478
"295",12,"Q7","Crit3","UN",5,"nun","negated",-0.0311826898398316
"296",12,"Q8","Fill17","ACR",1,"acc","repeated",-2.02687483958905
"297",12,"Q9","Crit20","AR",7,"acc","repeated",0.96666338503478
"298",12,"Q10","Crit22","AN",6,"acc","negated",0.467740347597474
"299",12,"Q11","Fill1","OnlyContradiction",2,"acc","repeated",-1.52795180215175
"300",12,"Q12","Crit4","UR",6,"nun","repeated",0.467740347597474
"301",12,"Q13","Crit16","AN",3,"acc","negated",-1.02902876471444
"302",12,"Q14","Fill19","CCR",6,"nun","repeated",0.467740347597474
"303",12,"Q15","Crit15","UN",6,"nun","negated",0.467740347597474
"304",12,"Q16","Fill4","CMN",3,"nun","negated",-1.02902876471444
"305",12,"Q17","Fill20","CCN",3,"nun","negated",-1.02902876471444
"306",12,"Q18","Crit6","AN",5,"acc","negated",-0.0311826898398316
"307",12,"Q19","Crit11","AN",7,"acc","negated",0.96666338503478
"308",12,"Q20","Fill3","OnlyContradiction",3,"nun","repeated",-1.02902876471444
"309",12,"Q21","Fill15","CCR",2,"nun","repeated",-1.52795180215175
"310",12,"Q22","Crit8","UN",5,"nun","negated",-0.0311826898398316
"311",12,"Q23","Crit12","AR",6,"acc","repeated",0.467740347597474
"312",12,"Q24","Fill11","OnlyContradiction",5,"nun","repeated",-0.0311826898398316
"313",12,"Q25","Fill13","ACR",6,"acc","repeated",0.467740347597474
"314",12,"Q26","Crit5","UR",6,"nun","repeated",0.467740347597474
"315",12,"Q27","Fill16","CCN",2,"nun","negated",-1.52795180215175
"316",12,"Q28","Fill6","AMN",1,"acc","negated",-2.02687483958905
"317",12,"Q29","Crit17","UN",6,"nun","negated",0.467740347597474
"318",12,"Q30","Crit14","AN",7,"acc","negated",0.96666338503478
"319",12,"Q31","Fill24","CCN",1,"nun","negated",-2.02687483958905
"320",12,"Q32","Crit24","UR",7,"nun","repeated",0.96666338503478
"321",12,"Q33","Fill23","CCR",7,"nun","repeated",0.96666338503478
"322",12,"Q34","Crit19","UR",5,"nun","repeated",-0.0311826898398316
"323",12,"Q35","Fill2","AMN",7,"acc","negated",0.96666338503478
"324",12,"Q36","Fill8","CMN",6,"nun","negated",0.467740347597474
"325",12,"Q37","Crit2","AR",6,"acc","repeated",0.467740347597474
"326",12,"Q38","Crit23","UN",7,"nun","negated",0.96666338503478
"327",12,"Q39","Fill10","AMN",7,"acc","negated",0.96666338503478
"328",12,"Q40","Fill5","OnlyContradiction",7,"acc","repeated",0.96666338503478
"329",12,"Q41","Crit13","AR",7,"acc","repeated",0.96666338503478
"330",12,"Q42","Fill21","ACR",6,"acc","repeated",0.467740347597474
"331",12,"Q43","Crit21","AR",2,"acc","repeated",-1.52795180215175
"332",12,"Q44","Fill22","ACN",6,"acc","negated",0.467740347597474
"333",12,"Q45","Crit10","AR",7,"acc","repeated",0.96666338503478
"334",12,"Q46","Crit7","UR",2,"nun","repeated",-1.52795180215175
"335",12,"Q47","Fill12","CMN",7,"nun","negated",0.96666338503478
"336",12,"Q48","Crit9","UR",6,"nun","repeated",0.467740347597474
"337",14,"Q1","Fill18","ACN",2,"acc","negated",-1.24942363696025
"338",14,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-1.24942363696025
"339",14,"Q3","Fill9","OnlyContradiction",2,"acc","repeated",-1.24942363696025
"340",14,"Q4","Crit1","AN",6,"acc","negated",0.476398940711464
"341",14,"Q5","Fill14","ACN",3,"acc","negated",-0.817967992542324
"342",14,"Q6","Crit18","UN",7,"nun","negated",0.907854585129393
"343",14,"Q7","Crit3","AN",7,"acc","negated",0.907854585129393
"344",14,"Q8","Fill17","ACR",1,"acc","repeated",-1.68087928137818
"345",14,"Q9","Crit20","UR",7,"nun","repeated",0.907854585129393
"346",14,"Q10","Crit22","UN",5,"nun","negated",0.0449432962935344
"347",14,"Q11","Fill1","OnlyContradiction",2,"acc","repeated",-1.24942363696025
"348",14,"Q12","Crit4","AR",7,"acc","repeated",0.907854585129393
"349",14,"Q13","Crit16","UN",5,"nun","negated",0.0449432962935344
"350",14,"Q14","Fill19","CCR",2,"nun","repeated",-1.24942363696025
"351",14,"Q15","Crit15","AN",6,"acc","negated",0.476398940711464
"352",14,"Q16","Fill4","CMN",6,"nun","negated",0.476398940711464
"353",14,"Q17","Fill20","CCN",2,"nun","negated",-1.24942363696025
"354",14,"Q18","Crit6","UN",7,"nun","negated",0.907854585129393
"355",14,"Q19","Crit11","UN",7,"nun","negated",0.907854585129393
"356",14,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.68087928137818
"357",14,"Q21","Fill15","CCR",5,"nun","repeated",0.0449432962935344
"358",14,"Q22","Crit8","AN",7,"acc","negated",0.907854585129393
"359",14,"Q23","Crit12","UR",7,"nun","repeated",0.907854585129393
"360",14,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.68087928137818
"361",14,"Q25","Fill13","ACR",5,"acc","repeated",0.0449432962935344
"362",14,"Q26","Crit5","AR",7,"acc","repeated",0.907854585129393
"363",14,"Q27","Fill16","CCN",2,"nun","negated",-1.24942363696025
"364",14,"Q28","Fill6","AMN",7,"acc","negated",0.907854585129393
"365",14,"Q29","Crit17","AN",7,"acc","negated",0.907854585129393
"366",14,"Q30","Crit14","UN",7,"nun","negated",0.907854585129393
"367",14,"Q31","Fill24","CCN",1,"nun","negated",-1.68087928137818
"368",14,"Q32","Crit24","AR",7,"acc","repeated",0.907854585129393
"369",14,"Q33","Fill23","CCR",5,"nun","repeated",0.0449432962935344
"370",14,"Q34","Crit19","AR",7,"acc","repeated",0.907854585129393
"371",14,"Q35","Fill2","AMN",6,"acc","negated",0.476398940711464
"372",14,"Q36","Fill8","CMN",7,"nun","negated",0.907854585129393
"373",14,"Q37","Crit2","UR",5,"nun","repeated",0.0449432962935344
"374",14,"Q38","Crit23","AN",7,"acc","negated",0.907854585129393
"375",14,"Q39","Fill10","AMN",7,"acc","negated",0.907854585129393
